,Country,Population,Year,Immigrant Type
111,Dominican Republic,4,2012,Defensive Asylee
112,Ecuador,15,2012,Defensive Asylee
113,Egypt,277,2012,Defensive Asylee
114,El Salvador,156,2012,Defensive Asylee
115,Eritrea,331,2012,Defensive Asylee
116,Ethiopia,406,2012,Defensive Asylee
117,Fiji,10,2012,Defensive Asylee
118,Gambia,70,2012,Defensive Asylee
119,Georgia,18,2012,Defensive Asylee
120,Ghana,7,2012,Defensive Asylee
121,Guatemala,192,2012,Defensive Asylee
122,Guinea,124,2012,Defensive Asylee
123,Haiti,34,2012,Defensive Asylee
124,Honduras,73,2012,Defensive Asylee
125,India,250,2012,Defensive Asylee
126,Indonesia,98,2012,Defensive Asylee
127,Iran,88,2012,Defensive Asylee
128,Iraq,91,2012,Defensive Asylee
129,Israel,5,2012,Defensive Asylee
130,Jamaica,11,2012,Defensive Asylee
131,Jordan,11,2012,Defensive Asylee
132,Kazakhstan,13,2012,Defensive Asylee
133,Kenya,69,2012,Defensive Asylee
134,Kosovo,32,2012,Defensive Asylee
135,Kyrgyzstan,25,2012,Defensive Asylee
136,Lebanon,21,2012,Defensive Asylee
137,Liberia,10,2012,Defensive Asylee
138,Libya,6,2012,Defensive Asylee
139,Mali,68,2012,Defensive Asylee
140,Mauritania,26,2012,Defensive Asylee
141,Mexico,117,2012,Defensive Asylee
142,Moldova,88,2012,Defensive Asylee
143,Mongolia,37,2012,Defensive Asylee
144,Nepal,379,2012,Defensive Asylee
145,Nicaragua,9,2012,Defensive Asylee
146,Nigeria,26,2012,Defensive Asylee
147,Pakistan,150,2012,Defensive Asylee
148,Peru,14,2012,Defensive Asylee
149,Philippines,8,2012,Defensive Asylee
150,Romania,8,2012,Defensive Asylee
151,Russia,155,2012,Defensive Asylee
152,Rwanda,20,2012,Defensive Asylee
153,Saudi Arabia,9,2012,Defensive Asylee
154,Senegal,25,2012,Defensive Asylee
155,Serbia and Montenegro (former),45,2012,Defensive Asylee
156,Sierra Leone,20,2012,Defensive Asylee
157,Somalia,82,2012,Defensive Asylee
158,South Africa,D,2012,Defensive Asylee
159,Soviet Union (former),255,2012,Defensive Asylee
160,Sri Lanka,101,2012,Defensive Asylee
161,Sudan,36,2012,Defensive Asylee
162,Syria,28,2012,Defensive Asylee
163,Tajikistan,8,2012,Defensive Asylee
164,Togo,13,2012,Defensive Asylee
165,Turkey,22,2012,Defensive Asylee
166,Turkmenistan,9,2012,Defensive Asylee
167,Uganda,24,2012,Defensive Asylee
168,Ukraine,52,2012,Defensive Asylee
169,Uzbekistan,36,2012,Defensive Asylee
170,Venezuela,100,2012,Defensive Asylee
171,Vietnam,10,2012,Defensive Asylee
172,Yemen,14,2012,Defensive Asylee
173,Zimbabwe,34,2012,Defensive Asylee
174,Afghanistan,16,2013,Defensive Asylee
175,Albania,60,2013,Defensive Asylee
176,Angola,D,2013,Defensive Asylee
177,Armenia,51,2013,Defensive Asylee
178,Azerbaijan,6,2013,Defensive Asylee
179,Bangladesh,65,2013,Defensive Asylee
180,Belarus,72,2013,Defensive Asylee
181,Benin,10,2013,Defensive Asylee
182,Bolivia,4,2013,Defensive Asylee
183,Brazil,14,2013,Defensive Asylee
184,Bulgaria,5,2013,Defensive Asylee
185,Burkina Faso,58,2013,Defensive Asylee
186,Burma,33,2013,Defensive Asylee
187,Burundi,12,2013,Defensive Asylee
188,Cameroon,136,2013,Defensive Asylee
189,Central African Republic,8,2013,Defensive Asylee
190,Chad,4,2013,Defensive Asylee
191,China,4510,2013,Defensive Asylee
192,Colombia,67,2013,Defensive Asylee
193,"Congo, Democratic Republic",25,2013,Defensive Asylee
194,"Congo, Republic",41,2013,Defensive Asylee
195,Cote d'Ivoire,58,2013,Defensive Asylee
196,Cuba,6,2013,Defensive Asylee
197,Djibouti,9,2013,Defensive Asylee
198,Dominican Republic,4,2013,Defensive Asylee
199,Ecuador,25,2013,Defensive Asylee
200,Egypt,293,2013,Defensive Asylee
201,El Salvador,181,2013,Defensive Asylee
202,Eritrea,234,2013,Defensive Asylee
203,Ethiopia,387,2013,Defensive Asylee
204,Fiji,D,2013,Defensive Asylee
205,Gambia,74,2013,Defensive Asylee
206,Georgia,10,2013,Defensive Asylee
207,Ghana,10,2013,Defensive Asylee
208,Guatemala,149,2013,Defensive Asylee
209,Guinea,92,2013,Defensive Asylee
210,Haiti,54,2013,Defensive Asylee
211,Honduras,93,2013,Defensive Asylee
212,India,311,2013,Defensive Asylee
213,Indonesia,75,2013,Defensive Asylee
214,Iran,57,2013,Defensive Asylee
215,Iraq,52,2013,Defensive Asylee
216,Israel,D,2013,Defensive Asylee
217,Jamaica,5,2013,Defensive Asylee
218,Jordan,13,2013,Defensive Asylee
219,Kazakhstan,28,2013,Defensive Asylee
220,Kenya,38,2013,Defensive Asylee
221,Kosovo,34,2013,Defensive Asylee
222,Kyrgyzstan,36,2013,Defensive Asylee
223,Lebanon,17,2013,Defensive Asylee
224,Liberia,10,2013,Defensive Asylee
225,Libya,-,2013,Defensive Asylee
226,Mali,74,2013,Defensive Asylee
227,Mauritania,39,2013,Defensive Asylee
228,Mexico,154,2013,Defensive Asylee
229,Moldova,73,2013,Defensive Asylee
230,Mongolia,40,2013,Defensive Asylee
231,Nepal,385,2013,Defensive Asylee
232,Nicaragua,17,2013,Defensive Asylee
233,Nigeria,29,2013,Defensive Asylee
234,Pakistan,122,2013,Defensive Asylee
235,Peru,8,2013,Defensive Asylee
236,Philippines,4,2013,Defensive Asylee
237,Romania,38,2013,Defensive Asylee
238,Russia,192,2013,Defensive Asylee
239,Rwanda,28,2013,Defensive Asylee
240,Saudi Arabia,7,2013,Defensive Asylee
241,Senegal,19,2013,Defensive Asylee
242,Serbia and Montenegro (former),49,2013,Defensive Asylee
243,Sierra Leone,11,2013,Defensive Asylee
244,Somalia,81,2013,Defensive Asylee
245,South Africa,D,2013,Defensive Asylee
246,Soviet Union (former),228,2013,Defensive Asylee
247,Sri Lanka,96,2013,Defensive Asylee
248,Sudan,32,2013,Defensive Asylee
249,Syria,46,2013,Defensive Asylee
250,Tajikistan,13,2013,Defensive Asylee
251,Togo,14,2013,Defensive Asylee
252,Turkey,D,2013,Defensive Asylee
253,Turkmenistan,D,2013,Defensive Asylee
254,Uganda,27,2013,Defensive Asylee
255,Ukraine,55,2013,Defensive Asylee
256,Uzbekistan,54,2013,Defensive Asylee
257,Venezuela,76,2013,Defensive Asylee
258,Vietnam,4,2013,Defensive Asylee
259,Yemen,9,2013,Defensive Asylee
260,Zimbabwe,20,2013,Defensive Asylee
261,Afghanistan,18,2014,Defensive Asylee
262,Albania,64,2014,Defensive Asylee
263,Angola,D,2014,Defensive Asylee
264,Armenia,49,2014,Defensive Asylee
265,Azerbaijan,10,2014,Defensive Asylee
266,Bangladesh,51,2014,Defensive Asylee
267,Belarus,54,2014,Defensive Asylee
268,Benin,4,2014,Defensive Asylee
269,Bolivia,D,2014,Defensive Asylee
270,Brazil,5,2014,Defensive Asylee
271,Bulgaria,10,2014,Defensive Asylee
272,Burkina Faso,60,2014,Defensive Asylee
273,Burma,24,2014,Defensive Asylee
274,Burundi,31,2014,Defensive Asylee
275,Cameroon,110,2014,Defensive Asylee
276,Central African Republic,D,2014,Defensive Asylee
277,Chad,7,2014,Defensive Asylee
278,China,3981,2014,Defensive Asylee
279,Colombia,67,2014,Defensive Asylee
280,"Congo, Democratic Republic",25,2014,Defensive Asylee
281,"Congo, Republic",21,2014,Defensive Asylee
282,Cote d'Ivoire,47,2014,Defensive Asylee
283,Cuba,9,2014,Defensive Asylee
284,Djibouti,D,2014,Defensive Asylee
285,Dominican Republic,11,2014,Defensive Asylee
286,Ecuador,19,2014,Defensive Asylee
287,Egypt,240,2014,Defensive Asylee
288,El Salvador,187,2014,Defensive Asylee
289,Eritrea,162,2014,Defensive Asylee
290,Ethiopia,317,2014,Defensive Asylee
291,Fiji,D,2014,Defensive Asylee
292,Gambia,76,2014,Defensive Asylee
293,Georgia,13,2014,Defensive Asylee
294,Ghana,14,2014,Defensive Asylee
295,Guatemala,164,2014,Defensive Asylee
296,Guinea,57,2014,Defensive Asylee
297,Haiti,50,2014,Defensive Asylee
298,Honduras,151,2014,Defensive Asylee
299,India,368,2014,Defensive Asylee
300,Indonesia,47,2014,Defensive Asylee
301,Iran,58,2014,Defensive Asylee
302,Iraq,79,2014,Defensive Asylee
303,Israel,D,2014,Defensive Asylee
304,Jamaica,5,2014,Defensive Asylee
305,Jordan,6,2014,Defensive Asylee
306,Kazakhstan,31,2014,Defensive Asylee
307,Kenya,49,2014,Defensive Asylee
308,Kosovo,28,2014,Defensive Asylee
309,Kyrgyzstan,35,2014,Defensive Asylee
310,Lebanon,4,2014,Defensive Asylee
311,Liberia,13,2014,Defensive Asylee
312,Libya,D,2014,Defensive Asylee
313,Mali,56,2014,Defensive Asylee
314,Mauritania,24,2014,Defensive Asylee
315,Mexico,105,2014,Defensive Asylee
316,Moldova,70,2014,Defensive Asylee
317,Mongolia,21,2014,Defensive Asylee
318,Nepal,282,2014,Defensive Asylee
319,Nicaragua,15,2014,Defensive Asylee
320,Nigeria,59,2014,Defensive Asylee
321,Pakistan,96,2014,Defensive Asylee
322,Peru,13,2014,Defensive Asylee
323,Philippines,-,2014,Defensive Asylee
324,Romania,20,2014,Defensive Asylee
325,Russia,115,2014,Defensive Asylee
326,Rwanda,43,2014,Defensive Asylee
327,Saudi Arabia,7,2014,Defensive Asylee
328,Senegal,16,2014,Defensive Asylee
329,Serbia and Montenegro (former),31,2014,Defensive Asylee
330,Sierra Leone,10,2014,Defensive Asylee
331,Somalia,117,2014,Defensive Asylee
332,South Africa,D,2014,Defensive Asylee
333,Soviet Union (former),158,2014,Defensive Asylee
334,Sri Lanka,74,2014,Defensive Asylee
335,Sudan,14,2014,Defensive Asylee
336,Syria,65,2014,Defensive Asylee
337,Tajikistan,13,2014,Defensive Asylee
338,Togo,11,2014,Defensive Asylee
339,Turkey,D,2014,Defensive Asylee
340,Turkmenistan,4,2014,Defensive Asylee
341,Uganda,24,2014,Defensive Asylee
342,Ukraine,55,2014,Defensive Asylee
343,Uzbekistan,37,2014,Defensive Asylee
344,Venezuela,90,2014,Defensive Asylee
345,Vietnam,4,2014,Defensive Asylee
346,Yemen,18,2014,Defensive Asylee
347,Zimbabwe,7,2014,Defensive Asylee
348,Afghanistan,14,2015,Defensive Asylee
349,Albania,75,2015,Defensive Asylee
350,Angola,D,2015,Defensive Asylee
351,Armenia,21,2015,Defensive Asylee
352,Azerbaijan,11,2015,Defensive Asylee
353,Bangladesh,92,2015,Defensive Asylee
354,Belarus,34,2015,Defensive Asylee
355,Benin,10,2015,Defensive Asylee
356,Bolivia,D,2015,Defensive Asylee
357,Brazil,D,2015,Defensive Asylee
358,Bulgaria,D,2015,Defensive Asylee
359,Burkina Faso,51,2015,Defensive Asylee
360,Burma,20,2015,Defensive Asylee
361,Burundi,18,2015,Defensive Asylee
362,Cameroon,92,2015,Defensive Asylee
363,Central African Republic,D,2015,Defensive Asylee
364,Chad,D,2015,Defensive Asylee
365,China,3585,2015,Defensive Asylee
366,Colombia,51,2015,Defensive Asylee
367,"Congo, Democratic Republic",22,2015,Defensive Asylee
368,"Congo, Republic",16,2015,Defensive Asylee
369,Cote d'Ivoire,36,2015,Defensive Asylee
370,Cuba,11,2015,Defensive Asylee
371,Djibouti,12,2015,Defensive Asylee
372,Dominican Republic,6,2015,Defensive Asylee
373,Ecuador,43,2015,Defensive Asylee
374,Egypt,148,2015,Defensive Asylee
375,El Salvador,300,2015,Defensive Asylee
376,Eritrea,138,2015,Defensive Asylee
377,Ethiopia,252,2015,Defensive Asylee
378,Fiji,-,2015,Defensive Asylee
379,Gambia,51,2015,Defensive Asylee
380,Georgia,8,2015,Defensive Asylee
381,Ghana,36,2015,Defensive Asylee
382,Guatemala,363,2015,Defensive Asylee
383,Guinea,43,2015,Defensive Asylee
384,Haiti,62,2015,Defensive Asylee
385,Honduras,303,2015,Defensive Asylee
386,India,301,2015,Defensive Asylee
387,Indonesia,19,2015,Defensive Asylee
388,Iran,37,2015,Defensive Asylee
389,Iraq,52,2015,Defensive Asylee
390,Israel,D,2015,Defensive Asylee
391,Jamaica,7,2015,Defensive Asylee
392,Jordan,5,2015,Defensive Asylee
393,Kazakhstan,16,2015,Defensive Asylee
394,Kenya,21,2015,Defensive Asylee
395,Kosovo,18,2015,Defensive Asylee
396,Kyrgyzstan,48,2015,Defensive Asylee
397,Lebanon,D,2015,Defensive Asylee
398,Liberia,6,2015,Defensive Asylee
399,Libya,-,2015,Defensive Asylee
400,Mali,33,2015,Defensive Asylee
401,Mauritania,29,2015,Defensive Asylee
402,Mexico,200,2015,Defensive Asylee
403,Moldova,40,2015,Defensive Asylee
404,Mongolia,6,2015,Defensive Asylee
405,Nepal,250,2015,Defensive Asylee
406,Nicaragua,20,2015,Defensive Asylee
407,Nigeria,64,2015,Defensive Asylee
408,Pakistan,55,2015,Defensive Asylee
409,Peru,19,2015,Defensive Asylee
410,Philippines,D,2015,Defensive Asylee
411,Romania,28,2015,Defensive Asylee
412,Russia,100,2015,Defensive Asylee
413,Rwanda,15,2015,Defensive Asylee
414,Saudi Arabia,4,2015,Defensive Asylee
415,Senegal,18,2015,Defensive Asylee
416,Serbia and Montenegro (former),17,2015,Defensive Asylee
417,Sierra Leone,4,2015,Defensive Asylee
418,Somalia,177,2015,Defensive Asylee
419,South Africa,D,2015,Defensive Asylee
420,Soviet Union (former),159,2015,Defensive Asylee
421,Sri Lanka,46,2015,Defensive Asylee
422,Sudan,21,2015,Defensive Asylee
423,Syria,104,2015,Defensive Asylee
424,Tajikistan,8,2015,Defensive Asylee
425,Togo,10,2015,Defensive Asylee
426,Turkey,14,2015,Defensive Asylee
427,Turkmenistan,4,2015,Defensive Asylee
428,Uganda,11,2015,Defensive Asylee
429,Ukraine,41,2015,Defensive Asylee
430,Uzbekistan,25,2015,Defensive Asylee
431,Venezuela,32,2015,Defensive Asylee
432,Vietnam,D,2015,Defensive Asylee
433,Yemen,7,2015,Defensive Asylee
434,Zimbabwe,D,2015,Defensive Asylee
435,Afghanistan,23,2016,Defensive Asylee
436,Albania,94,2016,Defensive Asylee
437,Angola,6,2016,Defensive Asylee
438,Armenia,18,2016,Defensive Asylee
439,Azerbaijan,D,2016,Defensive Asylee
440,Bangladesh,91,2016,Defensive Asylee
441,Belarus,25,2016,Defensive Asylee
442,Benin,D,2016,Defensive Asylee
443,Bolivia,-,2016,Defensive Asylee
444,Brazil,5,2016,Defensive Asylee
445,Bulgaria,6,2016,Defensive Asylee
446,Burkina Faso,71,2016,Defensive Asylee
447,Burma,16,2016,Defensive Asylee
448,Burundi,28,2016,Defensive Asylee
449,Cameroon,114,2016,Defensive Asylee
450,Central African Republic,D,2016,Defensive Asylee
451,Chad,4,2016,Defensive Asylee
452,China,3077,2016,Defensive Asylee
453,Colombia,24,2016,Defensive Asylee
454,"Congo, Democratic Republic",8,2016,Defensive Asylee
455,"Congo, Republic",33,2016,Defensive Asylee
456,Cote d'Ivoire,17,2016,Defensive Asylee
457,Cuba,7,2016,Defensive Asylee
458,Djibouti,D,2016,Defensive Asylee
459,Dominican Republic,8,2016,Defensive Asylee
460,Ecuador,39,2016,Defensive Asylee
461,Egypt,148,2016,Defensive Asylee
462,El Salvador,758,2016,Defensive Asylee
463,Eritrea,151,2016,Defensive Asylee
464,Ethiopia,185,2016,Defensive Asylee
465,Fiji,-,2016,Defensive Asylee
466,Gambia,45,2016,Defensive Asylee
467,Georgia,9,2016,Defensive Asylee
468,Ghana,65,2016,Defensive Asylee
469,Guatemala,631,2016,Defensive Asylee
470,Guinea,49,2016,Defensive Asylee
471,Haiti,27,2016,Defensive Asylee
472,Honduras,620,2016,Defensive Asylee
473,India,308,2016,Defensive Asylee
474,Indonesia,10,2016,Defensive Asylee
475,Iran,56,2016,Defensive Asylee
476,Iraq,26,2016,Defensive Asylee
477,Israel,-,2016,Defensive Asylee
478,Jamaica,7,2016,Defensive Asylee
479,Jordan,D,2016,Defensive Asylee
480,Kazakhstan,15,2016,Defensive Asylee
481,Kenya,11,2016,Defensive Asylee
482,Kosovo,19,2016,Defensive Asylee
483,Kyrgyzstan,48,2016,Defensive Asylee
484,Lebanon,6,2016,Defensive Asylee
485,Liberia,9,2016,Defensive Asylee
486,Libya,5,2016,Defensive Asylee
487,Mali,25,2016,Defensive Asylee
488,Mauritania,13,2016,Defensive Asylee
489,Mexico,456,2016,Defensive Asylee
490,Moldova,32,2016,Defensive Asylee
491,Mongolia,8,2016,Defensive Asylee
492,Nepal,260,2016,Defensive Asylee
493,Nicaragua,19,2016,Defensive Asylee
494,Nigeria,66,2016,Defensive Asylee
495,Pakistan,69,2016,Defensive Asylee
496,Peru,17,2016,Defensive Asylee
497,Philippines,D,2016,Defensive Asylee
498,Romania,37,2016,Defensive Asylee
499,Russia,81,2016,Defensive Asylee
500,Rwanda,19,2016,Defensive Asylee
501,Saudi Arabia,7,2016,Defensive Asylee
502,Senegal,7,2016,Defensive Asylee
503,Serbia and Montenegro (former),D,2016,Defensive Asylee
504,Sierra Leone,4,2016,Defensive Asylee
505,Somalia,154,2016,Defensive Asylee
506,South Africa,-,2016,Defensive Asylee
507,Soviet Union (former),,2016,Defensive Asylee
508,Sri Lanka,32,2016,Defensive Asylee
509,Sudan,25,2016,Defensive Asylee
510,Syria,77,2016,Defensive Asylee
511,Tajikistan,10,2016,Defensive Asylee
512,Togo,D,2016,Defensive Asylee
513,Turkey,D,2016,Defensive Asylee
514,Turkmenistan,D,2016,Defensive Asylee
515,Uganda,14,2016,Defensive Asylee
516,Ukraine,48,2016,Defensive Asylee
517,Uzbekistan,15,2016,Defensive Asylee
518,Venezuela,27,2016,Defensive Asylee
519,Vietnam,D,2016,Defensive Asylee
520,Yemen,9,2016,Defensive Asylee
521,Zimbabwe,D,2016,Defensive Asylee
522,Afghanistan,28,2017,Defensive Asylee
523,Albania,118,2017,Defensive Asylee
524,Angola,11,2017,Defensive Asylee
525,Armenia,36,2017,Defensive Asylee
526,Azerbaijan,14,2017,Defensive Asylee
527,Bangladesh,120,2017,Defensive Asylee
528,Belarus,25,2017,Defensive Asylee
529,Benin,D,2017,Defensive Asylee
530,Bolivia,D,2017,Defensive Asylee
531,Brazil,10,2017,Defensive Asylee
532,Bulgaria,D,2017,Defensive Asylee
533,Burkina Faso,78,2017,Defensive Asylee
534,Burma,10,2017,Defensive Asylee
535,Burundi,20,2017,Defensive Asylee
536,Cameroon,219,2017,Defensive Asylee
537,Central African Republic,7,2017,Defensive Asylee
538,Chad,10,2017,Defensive Asylee
539,China,2731,2017,Defensive Asylee
540,Colombia,38,2017,Defensive Asylee
541,"Congo, Democratic Republic",32,2017,Defensive Asylee
542,"Congo, Republic",24,2017,Defensive Asylee
543,Cote d'Ivoire,19,2017,Defensive Asylee
544,Cuba,62,2017,Defensive Asylee
545,Djibouti,11,2017,Defensive Asylee
546,Dominican Republic,6,2017,Defensive Asylee
547,Ecuador,77,2017,Defensive Asylee
548,Egypt,140,2017,Defensive Asylee
549,El Salvador,1343,2017,Defensive Asylee
550,Eritrea,238,2017,Defensive Asylee
551,Ethiopia,155,2017,Defensive Asylee
552,Fiji,D,2017,Defensive Asylee
553,Gambia,32,2017,Defensive Asylee
554,Georgia,11,2017,Defensive Asylee
555,Ghana,74,2017,Defensive Asylee
556,Guatemala,953,2017,Defensive Asylee
557,Guinea,79,2017,Defensive Asylee
558,Haiti,91,2017,Defensive Asylee
559,Honduras,956,2017,Defensive Asylee
560,India,457,2017,Defensive Asylee
561,Indonesia,11,2017,Defensive Asylee
562,Iran,51,2017,Defensive Asylee
563,Iraq,45,2017,Defensive Asylee
564,Israel,D,2017,Defensive Asylee
565,Jamaica,8,2017,Defensive Asylee
566,Jordan,D,2017,Defensive Asylee
567,Kazakhstan,30,2017,Defensive Asylee
568,Kenya,14,2017,Defensive Asylee
569,Kosovo,32,2017,Defensive Asylee
570,Kyrgyzstan,37,2017,Defensive Asylee
571,Lebanon,4,2017,Defensive Asylee
572,Liberia,8,2017,Defensive Asylee
573,Libya,5,2017,Defensive Asylee
574,Mali,31,2017,Defensive Asylee
575,Mauritania,20,2017,Defensive Asylee
576,Mexico,551,2017,Defensive Asylee
577,Moldova,30,2017,Defensive Asylee
578,Mongolia,5,2017,Defensive Asylee
579,Nepal,290,2017,Defensive Asylee
580,Nicaragua,27,2017,Defensive Asylee
581,Nigeria,70,2017,Defensive Asylee
582,Pakistan,93,2017,Defensive Asylee
583,Peru,19,2017,Defensive Asylee
584,Philippines,D,2017,Defensive Asylee
585,Romania,38,2017,Defensive Asylee
586,Russia,59,2017,Defensive Asylee
587,Rwanda,22,2017,Defensive Asylee
588,Saudi Arabia,10,2017,Defensive Asylee
589,Senegal,23,2017,Defensive Asylee
590,Serbia and Montenegro (former),5,2017,Defensive Asylee
591,Sierra Leone,10,2017,Defensive Asylee
592,Somalia,90,2017,Defensive Asylee
593,South Africa,D,2017,Defensive Asylee
594,Soviet Union (former),,2017,Defensive Asylee
595,Sri Lanka,41,2017,Defensive Asylee
596,Sudan,25,2017,Defensive Asylee
597,Syria,145,2017,Defensive Asylee
598,Tajikistan,6,2017,Defensive Asylee
599,Togo,13,2017,Defensive Asylee
600,Turkey,13,2017,Defensive Asylee
601,Turkmenistan,4,2017,Defensive Asylee
602,Uganda,19,2017,Defensive Asylee
603,Ukraine,68,2017,Defensive Asylee
604,Uzbekistan,32,2017,Defensive Asylee
605,Venezuela,68,2017,Defensive Asylee
606,Vietnam,D,2017,Defensive Asylee
607,Yemen,4,2017,Defensive Asylee
608,Zimbabwe,13,2017,Defensive Asylee
609,Afghanistan,28,2018,Defensive Asylee
610,Albania,180,2018,Defensive Asylee
611,Angola,19,2018,Defensive Asylee
612,Armenia,58,2018,Defensive Asylee
613,Azerbaijan,21,2018,Defensive Asylee
614,Bangladesh,287,2018,Defensive Asylee
615,Belarus,38,2018,Defensive Asylee
616,Benin,-,2018,Defensive Asylee
617,Bolivia,D,2018,Defensive Asylee
618,Brazil,21,2018,Defensive Asylee
619,Bulgaria,4,2018,Defensive Asylee
620,Burkina Faso,63,2018,Defensive Asylee
621,Burma,15,2018,Defensive Asylee
622,Burundi,22,2018,Defensive Asylee
623,Cameroon,312,2018,Defensive Asylee
624,Central African Republic,11,2018,Defensive Asylee
625,Chad,7,2018,Defensive Asylee
626,China,3048,2018,Defensive Asylee
627,Colombia,40,2018,Defensive Asylee
628,"Congo, Democratic Republic",50,2018,Defensive Asylee
629,"Congo, Republic",40,2018,Defensive Asylee
630,Cote d'Ivoire,23,2018,Defensive Asylee
631,Cuba,161,2018,Defensive Asylee
632,Djibouti,6,2018,Defensive Asylee
633,Dominican Republic,8,2018,Defensive Asylee
634,Ecuador,119,2018,Defensive Asylee
635,Egypt,164,2018,Defensive Asylee
